fidx,fkey,ckeyx,imgf,fsex,main,title,subfig,caption,citation,flushed,blkx,docn,rid,kcnt,tokcnt,page,xdtk,taxon,subgen,genus,family
449,Candacia_pachydactyla_01,18b,assets/img/species/Candacia_pachydactyla_01.jpg,female,"Candacia pachydactyla (Dana, 1849) (size: female, 1.60-3.40 mm; male, 1.50-3.20 mm)","Candacia pachydactyla (Dana, 1849)",Plate 35,"Chen & Zhang, 1965: pl. 35. Female. 11. habitus (dorsal); 12. urosome (ventral); 13. leg 5. Pl. 36. Male. 1. habitus (dorsal); 2. leg 5 (posterior).","Adapted from Razouls C., de Bovée F., Kouwenberg J. and Desreumaux N., 2005-2020. Diversity and Geographic Distribution of Marine Planktonic Copepods. Sorbonne University, CNRS. Available at http://copepodes.obs-banyuls.fr/en. [Accessed May 18, 2021].","449,450",179,32,302,814,759,41,"759,794",Candacia pachydactyla,"",Candacia,Candaciidae
450,Candacia_pachydactyla_02,36a,assets/img/species/Candacia_pachydactyla_02.jpg,male,"Candacia pachydactyla (Dana, 1849) (size: female, 1.60-3.40 mm; male, 1.50-3.20 mm)","Candacia pachydactyla (Dana, 1849)",Plate 36,"Chen & Zhang, 1965: pl. 35. Female. 11. habitus (dorsal); 12. urosome (ventral); 13. leg 5. Pl. 36. Male. 1. habitus (dorsal); 2. leg 5 (posterior).","Adapted from Razouls C., de Bovée F., Kouwenberg J. and Desreumaux N., 2005-2020. Diversity and Geographic Distribution of Marine Planktonic Copepods. Sorbonne University, CNRS. Available at http://copepodes.obs-banyuls.fr/en. [Accessed May 18, 2021].","449,450",179,32,302,814,794,41,"759,794",Candacia pachydactyla,"",Candacia,Candaciidae
451,Candacia_pachydactyla_03,18b,assets/img/species/Candacia_pachydactyla_03.jpg,female,,"Candacia pachydactyla (Dana, 1849)",Female,"Original. Candacia pachydactyla (Dana, 1849), Female, 2.60 mm, East China Sea (25&deg;10'N 122&deg;00'E): a/b. habitus (dorsal/lateral); c. leg 5 (posterior). Male, 2.44 mm, East China Sea (25&deg;10'N 122&deg;00'E): a/b. habitus (dorsal/lateral); c. leg 5 (posterior).",Original,"451,452",179,32,310,814,759,41,"759,794",Candacia pachydactyla,"",Candacia,Candaciidae
452,Candacia_pachydactyla_04,36a,assets/img/species/Candacia_pachydactyla_04.jpg,male,,"Candacia pachydactyla (Dana, 1849)",Male,"Original. Candacia pachydactyla (Dana, 1849), Female, 2.60 mm, East China Sea (25&deg;10'N 122&deg;00'E): a/b. habitus (dorsal/lateral); c. leg 5 (posterior). Male, 2.44 mm, East China Sea (25&deg;10'N 122&deg;00'E): a/b. habitus (dorsal/lateral); c. leg 5 (posterior).",Original,"451,452",179,32,310,814,794,41,"759,794",Candacia pachydactyla,"",Candacia,Candaciidae
453,Candacia_simplex_01,5b,assets/img/species/Candacia_simplex_01.jpg,female,"Candacia simplex (Giesbrecht, 1889) (size: female, 1.48-2.35 mm; male, 1.54-2.20 mm)","Candacia simplex (Giesbrecht, 1889)",Plate 32,"Grice, 1962: pl. 32. Candacia simplex (Giesbrecht, 1889), Female. 15/16. habitus (dorsal/lateral); 17. mandible biting edge; 18. leg 5. pl. 33. Male. 1/2. habitus (dorsal/lateral); 3. antennule segments 17-21; 4. maxilla; 5. leg 5 (anterior).","Adapted from Razouls C., de Bovée F., Kouwenberg J. and Desreumaux N., 2005-2020. Diversity and Geographic Distribution of Marine Planktonic Copepods. Sorbonne University, CNRS. Available at http://copepodes.obs-banyuls.fr/en. [Accessed May 18, 2021].","453,454",180,32,319,815,733,40,"733,768",Candacia simplex,"",Candacia,Candaciidae
454,Candacia_simplex_02,23a,assets/img/species/Candacia_simplex_02.jpg,male,"Candacia simplex (Giesbrecht, 1889) (size: female, 1.48-2.35 mm; male, 1.54-2.20 mm)","Candacia simplex (Giesbrecht, 1889)",Plate 33,"Grice, 1962: pl. 32. Candacia simplex (Giesbrecht, 1889), Female. 15/16. habitus (dorsal/lateral); 17. mandible biting edge; 18. leg 5. pl. 33. Male. 1/2. habitus (dorsal/lateral); 3. antennule segments 17-21; 4. maxilla; 5. leg 5 (anterior).","Adapted from Razouls C., de Bovée F., Kouwenberg J. and Desreumaux N., 2005-2020. Diversity and Geographic Distribution of Marine Planktonic Copepods. Sorbonne University, CNRS. Available at http://copepodes.obs-banyuls.fr/en. [Accessed May 18, 2021].","453,454",180,32,319,815,768,40,"733,768",Candacia simplex,"",Candacia,Candaciidae
455,Candacia_simplex_03,5b,assets/img/species/Candacia_simplex_03.jpg,female,,"Candacia simplex (Giesbrecht, 1889)",Female,"Original. Candacia simplex (Giesbrecht, 1889), Female, 1.84 mm, East China Sea (25&deg;25'N 122&deg;15'E): a/b. habitus (dorsal/lateral); c. leg 5 (posterior). Male, 1.84 mm, East China Sea (25&deg;25'N 122&deg;15'E): a/b. habitus (dorsal/lateral); c. leg 5 (posterior).",Original,"455,456",180,32,326,815,733,40,"733,768",Candacia simplex,"",Candacia,Candaciidae
456,Candacia_simplex_04,23a,assets/img/species/Candacia_simplex_04.jpg,male,,"Candacia simplex (Giesbrecht, 1889)",Male,"Original. Candacia simplex (Giesbrecht, 1889), Female, 1.84 mm, East China Sea (25&deg;25'N 122&deg;15'E): a/b. habitus (dorsal/lateral); c. leg 5 (posterior). Male, 1.84 mm, East China Sea (25&deg;25'N 122&deg;15'E): a/b. habitus (dorsal/lateral); c. leg 5 (posterior).",Original,"455,456",180,32,326,815,768,40,"733,768",Candacia simplex,"",Candacia,Candaciidae
457,Candacia_tenuimana_01,13b,assets/img/species/Candacia_tenuimana_01.jpg,female,"Candacia tenuimana (Giesbrecht, 1889) (size: female, 1.90-2.40 mm; male, 2.00-2.25 mm)","Candacia tenuimana (Giesbrecht, 1889)",Plate 28,"Grice, 1962: pl. 28. Candacia tenuimana (Giesbrecht, 1889), Female. 13/14. habitus (dorsal/lateral); 15. pediger 5 & urosome (dorsal); 16. genital double-somite (lateral); 17. mandibular biting edge; 18. leg 5. Pl. 29. Male. 1. habitus (lateral); 2. pediger 5 & urosome (dorsal); 3. left leg 5; 4. right leg 5.","Adapted from Razouls C., de Bovée F., Kouwenberg J. and Desreumaux N., 2005-2020. Diversity and Geographic Distribution of Marine Planktonic Copepods. Sorbonne University, CNRS. Available at http://copepodes.obs-banyuls.fr/en. [Accessed May 18, 2021].","457,458",181,32,336,816,749,41,"749,799",Candacia tenuimana,"",Candacia,Candaciidae
458,Candacia_tenuimana_02,38b,assets/img/species/Candacia_tenuimana_02.jpg,male,"Candacia tenuimana (Giesbrecht, 1889) (size: female, 1.90-2.40 mm; male, 2.00-2.25 mm)","Candacia tenuimana (Giesbrecht, 1889)",Plate 29,"Grice, 1962: pl. 28. Candacia tenuimana (Giesbrecht, 1889), Female. 13/14. habitus (dorsal/lateral); 15. pediger 5 & urosome (dorsal); 16. genital double-somite (lateral); 17. mandibular biting edge; 18. leg 5. Pl. 29. Male. 1. habitus (lateral); 2. pediger 5 & urosome (dorsal); 3. left leg 5; 4. right leg 5.","Adapted from Razouls C., de Bovée F., Kouwenberg J. and Desreumaux N., 2005-2020. Diversity and Geographic Distribution of Marine Planktonic Copepods. Sorbonne University, CNRS. Available at http://copepodes.obs-banyuls.fr/en. [Accessed May 18, 2021].","457,458",181,32,336,816,799,41,"749,799",Candacia tenuimana,"",Candacia,Candaciidae
459,Candacia_tenuimana_03,13b,assets/img/species/Candacia_tenuimana_03.jpg,female,,"Candacia tenuimana (Giesbrecht, 1889)",Female,"Original. Candacia tenuimana (Giesbrecht, 1889), female, 2.15 mm, South China Sea, habitus (dorsal/lateral), leg 5; male, 2.08 mm, South China Sea, habitus (lateral), pediger 5 and urosome, leg 5.",Original,"459,460",181,32,343,816,749,41,"749,799",Candacia tenuimana,"",Candacia,Candaciidae
460,Candacia_tenuimana_04,38b,assets/img/species/Candacia_tenuimana_04.jpg,male,,"Candacia tenuimana (Giesbrecht, 1889)",Male,"Original. Candacia tenuimana (Giesbrecht, 1889), female, 2.15 mm, South China Sea, habitus (dorsal/lateral), leg 5; male, 2.08 mm, South China Sea, habitus (lateral), pediger 5 and urosome, leg 5.",Original,"459,460",181,32,343,816,799,41,"749,799",Candacia tenuimana,"",Candacia,Candaciidae
461,Candacia_truncata_01,5a,assets/img/species/Candacia_truncata_01.jpg,female,"Candacia truncata (Dana, 1849) (size: female, 1.50-2.32 mm; male, 1.60-2.42 mm)","Candacia truncata (Dana, 1849)",Plate 36,"Chen & Zhang, 1965: pl. 36. Candacia truncata (Dana, 1849), Female. 9. Habitus (dorsal); 10. Pediger 5 & urosome (dorsal); 11. Leg 5. Pl. 37. Male. 1. Habitus (dorsal); 2. Right antennule (segments 16-19); 3. Leg 5 (posterior).","Adapted from Razouls C., de Bovée F., Kouwenberg J. and Desreumaux N., 2005-2020. Diversity and Geographic Distribution of Marine Planktonic Copepods. Sorbonne University, CNRS. Available at http://copepodes.obs-banyuls.fr/en. [Accessed May 28, 2021].","461,462",182,32,352,817,732,40,"732,770",Candacia truncata,"",Candacia,Candaciidae
462,Candacia_truncata_02,24a,assets/img/species/Candacia_truncata_02.jpg,male,"Candacia truncata (Dana, 1849) (size: female, 1.50-2.32 mm; male, 1.60-2.42 mm)","Candacia truncata (Dana, 1849)",Plate 37,"Chen & Zhang, 1965: pl. 36. Candacia truncata (Dana, 1849), Female. 9. Habitus (dorsal); 10. Pediger 5 & urosome (dorsal); 11. Leg 5. Pl. 37. Male. 1. Habitus (dorsal); 2. Right antennule (segments 16-19); 3. Leg 5 (posterior).","Adapted from Razouls C., de Bovée F., Kouwenberg J. and Desreumaux N., 2005-2020. Diversity and Geographic Distribution of Marine Planktonic Copepods. Sorbonne University, CNRS. Available at http://copepodes.obs-banyuls.fr/en. [Accessed May 28, 2021].","461,462",182,32,352,817,770,40,"732,770",Candacia truncata,"",Candacia,Candaciidae
463,Candacia_truncata_03,5a,assets/img/species/Candacia_truncata_03.jpg,female,,"Candacia truncata (Dana, 1849)",Female,"Original. Candacia truncata (Dana, 1849), Female, 2.10 mm, East China Sea (25&deg;40'N, 122&deg;51'E): a/b. habitus (dorsal/lateral); Female: mouth part, c. right antenna (posterior); d. right mandible (posterior); e. right mandibular gnathobase; f. right maxillule (posterior);. g. right maxilla (posterior); h. right maxilliped (posterior); Female: legs, i-m. right leg 1-5 (posterior). Male, 2.06 mm, East China Sea (26&deg;10'N, 120&deg;49'E): n/o. habitus (dorsal/lateral); p. rostrum (ventral); q. leg 5 (posterior).",Original,"463,464,465,466",182,32,367,817,732,40,"732,770",Candacia truncata,"",Candacia,Candaciidae
464,Candacia_truncata_04,5a,assets/img/species/Candacia_truncata_04.jpg,female,,"Candacia truncata (Dana, 1849)",Female: mouth part,"Original. Candacia truncata (Dana, 1849), Female, 2.10 mm, East China Sea (25&deg;40'N, 122&deg;51'E): a/b. habitus (dorsal/lateral); Female: mouth part, c. right antenna (posterior); d. right mandible (posterior); e. right mandibular gnathobase; f. right maxillule (posterior);. g. right maxilla (posterior); h. right maxilliped (posterior); Female: legs, i-m. right leg 1-5 (posterior). Male, 2.06 mm, East China Sea (26&deg;10'N, 120&deg;49'E): n/o. habitus (dorsal/lateral); p. rostrum (ventral); q. leg 5 (posterior).",Original,"463,464,465,466",182,32,367,817,732,40,"732,770",Candacia truncata,"",Candacia,Candaciidae
465,Candacia_truncata_05,5a,assets/img/species/Candacia_truncata_05.jpg,female,,"Candacia truncata (Dana, 1849)",Female: legs,"Original. Candacia truncata (Dana, 1849), Female, 2.10 mm, East China Sea (25&deg;40'N, 122&deg;51'E): a/b. habitus (dorsal/lateral); Female: mouth part, c. right antenna (posterior); d. right mandible (posterior); e. right mandibular gnathobase; f. right maxillule (posterior);. g. right maxilla (posterior); h. right maxilliped (posterior); Female: legs, i-m. right leg 1-5 (posterior). Male, 2.06 mm, East China Sea (26&deg;10'N, 120&deg;49'E): n/o. habitus (dorsal/lateral); p. rostrum (ventral); q. leg 5 (posterior).",Original,"463,464,465,466",182,32,367,817,732,40,"732,770",Candacia truncata,"",Candacia,Candaciidae
466,Candacia_truncata_06,24a,assets/img/species/Candacia_truncata_06.jpg,male,,"Candacia truncata (Dana, 1849)",Male,"Original. Candacia truncata (Dana, 1849), Female, 2.10 mm, East China Sea (25&deg;40'N, 122&deg;51'E): a/b. habitus (dorsal/lateral); Female: mouth part, c. right antenna (posterior); d. right mandible (posterior); e. right mandibular gnathobase; f. right maxillule (posterior);. g. right maxilla (posterior); h. right maxilliped (posterior); Female: legs, i-m. right leg 1-5 (posterior). Male, 2.06 mm, East China Sea (26&deg;10'N, 120&deg;49'E): n/o. habitus (dorsal/lateral); p. rostrum (ventral); q. leg 5 (posterior).",Original,"463,464,465,466",182,32,367,817,770,40,"732,770",Candacia truncata,"",Candacia,Candaciidae
467,Candacia_tuberculata_01,"16b,28a",assets/img/species/Candacia_tuberculata_01.jpg,female/male,"Candacia tuberculata (Wolfenden, 1905) (size: female, 1.56-2.40 mm; male, 1.60-2.29 mm)","Candacia tuberculata (Wolfenden, 1905)",Chen & Zhang,"Chen & Zhang, 1965: pl. 35. Female. 1. habitus (dorsal); 2. urosome (ventral). 3. leg 5. Male. 4. habitus (dorsal); 5. leg 5 (posterior).","Adapted from Razouls C., de Bovée F., Kouwenberg J. and Desreumaux N., 2005-2020. Diversity and Geographic Distribution of Marine Planktonic Copepods. Sorbonne University, CNRS. Available at http://copepodes.obs-banyuls.fr/en. [Accessed May 28, 2021].","467,468,469",183,32,377,818,755,41,"755,778",Candacia tuberculata,"",Candacia,Candaciidae
468,Candacia_tuberculata_02,16b,assets/img/species/Candacia_tuberculata_02.jpg,female,"Candacia tuberculata (Wolfenden, 1905) (size: female, 1.56-2.40 mm; male, 1.60-2.29 mm)","Candacia tuberculata (Wolfenden, 1905)",Female,"Original. Candacia tuberculata Wolfenden, 1905, Female, 1.94 mm, South China Sea: a/b. habitus (dorsal/lateral); c. caudal rami; d. leg 5 (posterior). Male, 1.76 mm, South China Sea: a/b. habitus (dorsal/lateral); c. leg 5 (posterior); d. left leg 5, segments 3/4 (anterior).",Original,"467,468,469",183,32,377,818,755,41,"755,778",Candacia tuberculata,"",Candacia,Candaciidae
469,Candacia_tuberculata_03,28a,assets/img/species/Candacia_tuberculata_03.jpg,male,"Candacia tuberculata (Wolfenden, 1905) (size: female, 1.56-2.40 mm; male, 1.60-2.29 mm)","Candacia tuberculata (Wolfenden, 1905)",Male,"Original. Candacia tuberculata Wolfenden, 1905, Female, 1.94 mm, South China Sea: a/b. habitus (dorsal/lateral); c. caudal rami; d. leg 5 (posterior). Male, 1.76 mm, South China Sea: a/b. habitus (dorsal/lateral); c. leg 5 (posterior); d. left leg 5, segments 3/4 (anterior).",Original,"467,468,469",183,32,377,818,778,41,"755,778",Candacia tuberculata,"",Candacia,Candaciidae
470,Candacia_varicans_01,"12a,32a",assets/img/species/Candacia_varicans_01.jpg,female/male,"Candacia varicans (Giesbrecht, 1892) (size: female, 1.98-2.55 mm; male, 1.91-2.45 mm)","Candacia varicans (Giesbrecht, 1892)",Bradford-Grieve,"Bradford-Grieve, 1999: Fig. 126. Female. A/B/C. pediger 5 & urosome (dorsal/ventral/lateral); D. leg 5. Male. E. pediger 5 & urosome (dorsal); F. segments of right geniculate antennule; G/ leg 5 (posterior).","Adapted from Razouls C., de Bovée F., Kouwenberg J. and Desreumaux N., 2005-2020. Diversity and Geographic Distribution of Marine Planktonic Copepods. Sorbonne University, CNRS. Available at http://copepodes.obs-banyuls.fr/en. [Accessed May 28, 2021]","470,471",184,32,388,819,746,40,"746,786",Candacia varicans,"",Candacia,Candaciidae
471,Candacia_varicans_02,"12a,32a",assets/img/species/Candacia_varicans_02.jpg,female/male,"Candacia varicans (Giesbrecht, 1892) (size: female, 1.98-2.55 mm; male, 1.91-2.45 mm)","Candacia varicans (Giesbrecht, 1892)",Original,"Original. Candacia varicans (Giesbrecht, 1892), Female, 2.38 mm, South China Sea (21&deg;45'N 122&deg;00'E): a/b. habitus (dorsal/lateral); c. leg 5 (posterior). Male, 2.18 mm, Pacific Ocean (0&deg;0'N 149&deg;33'W): a/b. habitus (dorsal/lateral).",Original,"470,471",184,32,388,819,746,40,"746,786",Candacia varicans,"",Candacia,Candaciidae
472,Candacia_worthingtoni_01,4a,assets/img/species/Candacia_worthingtoni_01.jpg,female,"Candacia worthingtoni (Grice, 1981) (size: female, 1.50-2.40 mm; male, 1.70-1.90 mm)","Candacia worthingtoni (Grice, 1981)",Fig. 1,"Grice, 1981: Fig. 1. Female. a. habitus (dorsal); b/c. urosome (lateral/ventral); d. antenna; e. mandible cutting edge; f. maxillule; g. maxilla; h. maxilliped; i/j. legs 1 & 2. Fig. 2. Female. a/b. legs 3/4; c. leg 5 (posterior); d/e. terminal part of left/right leg 5. Male. f. habitus (dorsal); g. urosome (dorsal); h. antennule, distal end; i. leg 5 (posterior).","Adapted from Razouls C., de Bovée F., Kouwenberg J. and Desreumaux N., 2005-2020. Diversity and Geographic Distribution of Marine Planktonic Copepods. Sorbonne University, CNRS. Available at http://copepodes.obs-banyuls.fr/en. [Accessed May 18, 2021].","472,473",185,32,396,820,730,40,"730,771",Candacia worthingtoni,"",Candacia,Candaciidae
473,Candacia_worthingtoni_02,"4a,24b",assets/img/species/Candacia_worthingtoni_02.jpg,female/male,"Candacia worthingtoni (Grice, 1981) (size: female, 1.50-2.40 mm; male, 1.70-1.90 mm)","Candacia worthingtoni (Grice, 1981)",Fig. 2,"Grice, 1981: Fig. 1. Female. a. habitus (dorsal); b/c. urosome (lateral/ventral); d. antenna; e. mandible cutting edge; f. maxillule; g. maxilla; h. maxilliped; i/j. legs 1 & 2. Fig. 2. Female. a/b. legs 3/4; c. leg 5 (posterior); d/e. terminal part of left/right leg 5. Male. f. habitus (dorsal); g. urosome (dorsal); h. antennule, distal end; i. leg 5 (posterior).","Adapted from Razouls C., de Bovée F., Kouwenberg J. and Desreumaux N., 2005-2020. Diversity and Geographic Distribution of Marine Planktonic Copepods. Sorbonne University, CNRS. Available at http://copepodes.obs-banyuls.fr/en. [Accessed May 18, 2021].","472,473",185,32,396,820,730,40,"730,771",Candacia worthingtoni,"",Candacia,Candaciidae
474,Centropages_abdominalis_01,"13b,22b",assets/img/species/Centropages_abdominalis_01.jpg,female/male,"Centropages abdominalis (Sato, 1913) (size: female, 1.30-2.10 mm; male, 1.20-1.60 mm)","Centropages abdominalis (Sato, 1913)",,"Shen & Bai, 1956: pl. 3. Centropages abdominalis Sato, 1913, Female. 17 urosome (dorsal); 18. genital double-somite (lateral); 19. leg 5. Male. 20. habitus (dorsal); 21. leg 4; 22. leg 5 (posterior).","Adapted from Razouls C., de Bovée F., Kouwenberg J. and Desreumaux N., 2005-2020. Diversity and Geographic Distribution of Marine Planktonic Copepods. Sorbonne University, CNRS. Available at http://copepodes.obs-banyuls.fr/en [Accessed May 18, 2021].",474,186,33,98,870,847,44,"847,865",Centropages abdominalis,"",Centropages,Centropagidae
475,Centropages_bradyi_01,"6a,18a",assets/img/species/Centropages_bradyi_01.jpg,female/male,"Centropages bradyi (Wheeler, 1900) (size: female, 1.30-2.50 mm; male, 1.52-2.40 mm)","Centropages bradyi (Wheeler, 1900)",,"Bradfrod-Grieve, 1999: Fig. 93. Centropages bradyi Wheeler, 1900, Female. A. habitus (dorsal); B. leg 5. Male. C. habitus (dorsal). D. right leg5; E. left leg 5.","Adapted from Razouls C., de Bovée F., Kouwenberg J. and Desreumaux N., 2005-2020. Diversity and Geographic Distribution of Marine Planktonic Copepods. Sorbonne University, CNRS. Available at http://copepodes.obs-banyuls.fr/en [Accessed May 18, 2021].",475,187,33,106,871,832,43,"832,856",Centropages bradyi,"",Centropages,Centropagidae
476,Centropages_brevifurcus_01,"12a,20a",assets/img/species/Centropages_brevifurcus_01.jpg,female/male,"Centropages brevifurcus (Shen & Lee, 1963) (size: female, 0.92-1.41 mm; male, 0.78-1.25 mm)","Centropages brevifurcus (Shen & Lee, 1963)",,"Shen & Lee, 1963: Figs. 11-14. Female. 11. habitus (dorsal); 12. leg 5. Male. 13. habitus (dorsal); 14. leg 5 (anterior).","Adapted from Razouls C., de Bovée F., Kouwenberg J. and Desreumaux N., 2005-2020. Diversity and Geographic Distribution of Marine Planktonic Copepods. Sorbonne University, CNRS. Available at http://copepodes.obs-banyuls.fr/en, [Accessed April 18, 2021].",476,188,33,115,872,844,43,"844,860",Centropages brevifurcus,"",Centropages,Centropagidae
